url,title,description,image,date,hnurl
https://web.dev/web-platform-01-2023/,New to the web platform in January,Discover some of the interesting features that landed in stable and beta web browsers during January 2023. ,https://web-dev.imgix.net/image/kheDArv5csY6rvQUJDbWRscckLr1/FCGhFWoTI2Rmlc6vDDzh.jpg?auto=format&fit=max&w=1200&fm=auto,2023-02-07T03:48:39.914111969Z,
https://matklad.github.io/2023/01/26/rusts-ugly-syntax.html?ck_subscriber_id=887764158#Rust-s-Ugly-Syntax,Rust's Ugly Syntax,"People complain about Rust syntax. I think that most of the time when people think they have an issue with Rust's syntax, they actually object to Rust's semantics. In this slightly whimsical post, I'll try to disentangle the two.",,2023-02-07T03:55:47.713369429Z,
https://web.dev/interop-2023/,Interop 2023: continuing to improve the web for developers,"Learn more about how all browser vendors, and other stakeholders, have come together to solve the top browsers compatibility issues identified by web developers. Interop 2023 will improve the experience of developing for the web across a number of key areas.",https://web-dev.imgix.net/image/RYmV5NPuMZRoF3PVwIXTUpdYeQ23/NqhNbZwtnkSEgDtlXdHa.jpg?auto=format&fit=max&w=1200&fm=auto,2023-02-07T03:56:30.456488897Z,https://news.ycombinator.com/item?id=34613961
https://web.dev/top-cwv-2023/,Our top Core Web Vitals recommendations for 2023,A collection of best practices for optimizing websites' Core Web Vitals performance based on the state of the web in 2023.,https://web-dev.imgix.net/image/STd8eW8CSiNp5B1bX0R6Dww2eH32/5YsYz2bJSPUpNSPHRQRx.jpg?auto=format&fit=max&w=1200&fm=auto,2023-02-07T04:08:12.268468966Z,https://news.ycombinator.com/item?id=34335520
https://www.tbray.org/ongoing/When/202x/2023/02/03/Amazon-Q4-2022?ck_subscriber_id=704323854,ongoing by Tim Bray · Amazon Q4 2022 Financials,,,2023-02-07T17:47:59.444564327Z,
https://dakotalewallen.substack.com/p/split-horizon-dns-in-aws-made-easy?ck_subscriber_id=704323854,Split Horizon DNS in AWS Made Easy! - by Dakota Lewallen,Drum roll...,"https://substackcdn.com/image/fetch/w_256,c_limit,f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F4a6a36fc-fefe-424d-b6c7-f947587357ba_320x320.png",2023-02-07T17:50:39.624704876Z,
https://nicksbasecamp.com/launch-first/?utm_source=hnblogs.substack.com&utm_medium=email,Did You Launch First? - Nick's Base Camp,"Google is backed into a corner right now with artificial intelligence. The tech chamber of the internet already assumed this was true. Google is a “build in public” type of company. This means exactly how it sounds, they update the public on their progress in building a product. Before the past 3 months, there wasn’t ... Read more",,2023-02-10T02:57:42.517302366Z,
https://blog.coryd.dev/2023/02/adding-client-side-rendered-webmentions-to-my-blog,Cory Dransfeldt · Adding client-side rendered webmentions to my blog,,https://utils.coryd.dev/images/social-card.png,2023-02-10T02:59:56.726712897Z,https://news.ycombinator.com/item?id=34732010
https://www.jointaro.com/blog/why-i-quit-a-450k-engineering-job-at-netflix/,"Why I Quit a $450,000 Engineering Job at Netflix","I thought I was going to stay at Netflix forever. Top of market pay. Freedom and responsibility. Unlimited PTO. What more could you ask for?  So when I quit Netflix in May 2021, everyone thought I was crazy. My parents objected first. Coming from cultural revolution China where they barely",https://www.jointaro.com/blog/content/images/2023/01/49d23f51-f805-47dc-9ffe-6e726e7e784e_550x401.webp,2023-02-10T03:09:35.232843348Z,https://news.ycombinator.com/item?id=34728424
https://jorisroovers.com/posts/fail-fast-they-say,Fail Fast they say | Joris Roovers,"Sure, but it's not that easy",https://jorisroovers.com/assets/articles/fail-fast-they-say/social-preview.png,2023-02-10T03:10:59.654664162Z,https://news.ycombinator.com/item?id=34728198
https://sive.rs/exled?utm_source=hnblogs.substack.com&utm_medium=email,Explorers are bad leaders | Derek Sivers,,,2023-02-10T03:12:09.438574644Z,
https://antonz.org/sqlite-pivot-table/,Building a Pivot Table in SQLite,Three ways to create a pivot table in plain SQL.,https://antonz.org/sqlite-pivot-table/cover.png,2023-02-10T04:56:34.838223767Z,https://news.ycombinator.com/item?id=34726099
https://www.smashingmagazine.com/2023/01/key-good-component-design-selfishness/?ck_subscriber_id=887764158,The Key To Good Component Design Is Selfishness — Smashing Magazine,"In this article, Daniel Yuschick demonstrates that building selfish components is the key approach to avoiding different pitfalls on the way to good component design.",https://files.smashing.media/articles/key-good-component-design-selfishness/sharing-image-key-good-component-design-selfishness.jpg,2023-02-10T05:13:35.196820442Z,
https://motherduck.com/blog/big-data-is-dead/?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,MotherDuck: Big Data is Dead,Big data is dead. Long live easy data.,https://motherduck-com-web-prod.s3.amazonaws.com/assets/img/big_data_is_dead_692251bb36.jpg,2023-02-11T17:31:05.828656516Z,
https://valentin.willscher.de/posts/contextual-syntax/,Context-dependant code is better than its reputation,Why context-dependant code and usage of symbols is better than its reputation,,2023-02-11T23:52:13.30297264Z,https://news.ycombinator.com/item?id=34755604
https://waseem.substack.com/p/scalability-is-overrated?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,Scalability is overrated - by Waseem Daher,Startup founders like to think about scalability—and that’s usually a good thing. But overly focusing on scalability overlooks one of the biggest advantages that startups have over larger companies.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fe54ac3bc-f28b-4607-8cb8-2ea54023b8cf_1200x627.png",2023-02-12T00:23:46.695636103Z,
https://github.blog/2023-02-06-the-technology-behind-githubs-new-code-search/?utm_source=hackernewsletter&utm_medium=email&utm_term=code,The technology behind GitHub’s new code search | The GitHub Blog,A look at what went into building the world's largest public code search index.,https://github.blog/wp-content/uploads/2023/02/code-search-header.png,2023-02-12T00:33:08.145215972Z,
https://www.luu.io/posts/mature-engineer?utm_source=hackernewsletter&utm_medium=email&utm_term=code,"One common behavior seen in ""mature"" software engineers | LUU.IO",,,2023-02-12T00:35:54.120940879Z,
https://den.dev/blog/horrible-api-documentation/?utm_source=hnblogs.substack.com&utm_medium=email,Principles Of Horrible API Documentation | Den,"I've worked a fair bit of my PM career leading the efforts in improving the API documentation experiences for developers. Nothing opens your eyes more to the pain of developers than actually building the tooling that makes API docs happen - you start encountering all kinds of quirky edge cases and corners of the API that you thought were simple enough but they are not. The more I saw that, the more I learned about just how big of a slice in the ""Developer Experience"" pie ""API Documentation"" is.",https://cdn.den.dev/images/postmedia/horrible-api-documentation/header.jpg,2023-02-15T02:42:01.86906875Z,
https://devinprater.micro.blog/2023/02/12/productivity-on-mobile.html,Productivity on mobile platforms,"Over the past few years, I’ve seen something that kind of troubles me. While people on iPhones Write books on using the iPhone on their iPhones, clear out their Email on their Apple Watch and manage the rest on their iPhones, and use their iPhones as their primary computing devices, Android users feel like one cannot be productive on any mobile system. So, here’s the thing. When you are around sighted people, even at a job sometimes, what are they using?",https://micro.blog/devinprater/favicon.png,2023-02-16T13:02:05.17248892Z,https://news.ycombinator.com/item?id=34765684
https://www.manuelm.net/the-biggest-impact-i-had?utm_source=hnblogs.substack.com&utm_medium=email,The biggest impact I had,"It's common in job interviews to ask you about ""the biggest impact you had"". And I recently realized that my proudest achievement had little to do with my effort. It wasn't about the impact that I had on a company but on young people. I come from And...",,2023-02-16T13:05:46.287659657Z,
https://andreschweighofer.com/agile/the-dark-side-of-kpis/,The Hidden Downsides of KPIs - andre.schweighofer,"KPIs give us a sense of control but our lives are strongly shaped by chaos. Ignoring this fact can inverse the benefits of our KPIs, goals and targets.",https://andreschweighofer.com/wp-content/uploads/2023/02/mazegirl.jpg,2023-02-16T13:11:36.403216021Z,https://news.ycombinator.com/item?id=34756847
https://www.nales.org/en/blog/i-dislike-shell-scripting.html,I dislike shell scripting - Nales,Some examples on why I dislike shell scripting.,,2023-02-18T00:38:22.648037438Z,https://news.ycombinator.com/item?id=34807152
https://blog.charliemeyer.co/errors-are-not-failures/,Errors are Not Failures | Charlie Meyer's Blog,"tags: #cs-education This week, I’m working on a rewrite of Pickcode’s backend using Prisma and NestJS. The details aren’t important, but it goes without sayi...",,2023-02-18T01:46:11.776818978Z,https://news.ycombinator.com/item?id=34838567
https://blog.luap.info/your-b2b-startup-will-stop-innovating-the-day-you-give-power-to-product-managers.html,Your B2B startup will stop innovating the day you give power to product managers - My blog,The problem of product managers is not that they exist but rather that they have too much power. We have all seen these articles written by developers that explain that product managers are useless. They miss the point. I think it is pretty obvious that PMs (whether you call them …,,2023-02-18T01:49:39.598026301Z,https://news.ycombinator.com/item?id=34837111
https://zknill.io/posts/writing-confidently-with-chatgpt/?utm_source=hnblogs.substack.com&utm_medium=email,Writing confidently with ChatGPT - /dev/knill,"An AI language model As an AI language model designed to mimic human conversation, ChatGPT has encountered its fair share of criticisms. One of the most common criticisms is that ChatGPT can be overly confident in its responses. This perception arises from the fact that people often expect ChatGPT to be an all-knowing oracle that has an answer to every question. As a result, ChatGPT is sometimes judged harshly when it provides a confidently incorrect response.",,2023-02-18T20:56:58.139813178Z,
https://bradfrost.com/blog/post/this-or-that-component-names-index-js-or-component-js/,This or that? Component Names: index.js or Component.js | Brad Frost,"I'm not sure if you're aware, but there are sometimes different ways to do the same thing. Crazy, right? As a consultant I get to see a lot of different codebases, and I try study other projects' architecture in order to better understand this Brave New JavaScript World we're living in.  I threw t",https://bradfrost.com/wp-content/uploads/2019/02/blog-post-index-module-name.gif,2023-02-18T21:33:10.599602613Z,https://news.ycombinator.com/item?id=34850659
https://kevinlestarge.com/2023/02/17/tribal-knowledge-%f0%9f%92%a9/,Tribal Knowledge = 💩 – Kevin's Blog,"TL;DR Don’t hoard knowledge. If you know something that would benefit others then share it freely and make it accessible. Sharing is caring. Why you hating on Tribal Knowledge, Kev? “Knowledge is p…",https://kevinlestarge.files.wordpress.com/2023/02/no_time_fo_dat.png,2023-02-18T21:48:21.581951618Z,https://news.ycombinator.com/item?id=34841834
https://praveshkoirala.com/2023/02/19/avg-mean-and-average/,"Avg, mean, and average - Pravesh Koirala","One of the annoying things about learning a new programming language / library is to remember all the small nuances that come with it. For example, why should it be that in some places you have to use avg() to calculate the average of a list of data points whereas other demand you use mean()",,2023-02-20T02:52:52.752615677Z,https://news.ycombinator.com/item?id=34860568
https://www.brycewray.com/posts/2023/02/hugo-via-npm/,Hugo via npm? | BryceWray.com,"Using a Node.js package to install and run Hugo may sound strange at first, but it has clear merits.","https://res.cloudinary.com/brycewray-com/image/upload/w_1280,h_669,c_fill,q_auto,f_auto/w_1036,c_fit,co_rgb:ffffff,g_north,y_72,l_text:librefranklinsemibold.ttf_96_center:Hugo%C2%A0via%C2%A0npm%3F/social-OG-bkgd-w-BW-logo-ctrd-for-1280x669",2023-02-21T01:09:53.633459311Z,https://news.ycombinator.com/item?id=34871682
https://quad.writeas.com/how-i-give-formal-written-feedback,How I give formal written feedback — quad,"At least every year, colleagues express surprise and delight at how I give formal written feedback. That is, the kind of feedback that co...",https://cdn.writeas.net/img/w-sq-light.png,2023-02-21T01:13:38.071365164Z,https://news.ycombinator.com/item?id=34871001
https://saschamanns.de/post/2023/2/19/support-the-open-source-community-yes-with-pleasure-but-how-35235395,"Support the open source community? Yes with pleasure, but how? - Manns.Blog","Have you ever thought the same way? If so, this article might interest you. Every day we consciously and unconsciously come into contact with free software. Even very many cloud servers use Linux and similar open source operating systems. There is a vast amount of free software from various fields: Research, education, business, medicine and many other areas. Especially the GNU project has …",,2023-02-21T02:35:24.925439045Z,https://news.ycombinator.com/item?id=34858568
https://andy-bell.co.uk/the-extremely-loud-minority/,The (extremely) loud minority | Andy Bell,"Often on Twitter, we’ll hear stuff like this: Best practices don’t actually work Or: TypeScript has won, and it’s only a matter of time you’re using it whether you like it or not. These…",https://i0.wp.com/andy-bell.co.uk/wp-content/themes/personal-site-v1/images/social-share.png?ssl=1,2023-02-21T02:38:09.831843174Z,https://news.ycombinator.com/item?id=34797891
https://wfhbrian.com/what-are-dynamic-templates-in-obsidian-and-why-you-should-use-them/,What are Dynamic templates in Obsidian and why you should use them - WFH Brian,"Dynamic templates are the way to go if you're looking for a more efficient way to manage your templates in Obsidian. With this templating strategy, you can",https://wfhbrian.com/wp-content/uploads/sites/26/2022/10/Many-people-in-a-room-working-together-on-computers-with-a-few-people-talking-to-each-other-in-the-foreground.png,2023-02-25T03:01:46.801130448Z,https://news.ycombinator.com/item?id=33318197
https://blog.frankel.ch/discuss-problem-not-solution/?utm_source=hnblogs.substack.com&utm_medium=email,"Discuss the problem, not the solution","As a tech guy, I love to discuss technologies. And as discussions go, it’s generally the comparison kind: JVM vs. Net, Java vs. Kotlin, Go vs. Rust, Maven vs. the unspeakable one, etc. However, it’s too easy to fall into the quagmire of the merits and flaws of our beloved toys, talk about them for hours, and not reach a satisfactory agreement. A couple of years ago, I worked as a 'Solution Architect'. The job has different titles, e.g., Solution Designer, Solution Engineer, but the ",https://blog.frankel.ch/assets/resources/discuss-problem-not-solution/man-g90bbc5746.jpg,2023-02-25T03:08:47.116255212Z,
https://aws.amazon.com/blogs/aws/behind-the-scenes-at-aws-dynamodb-updatetable-speedup/?ck_subscriber_id=704323854,Behind the Scenes at AWS – DynamoDB UpdateTable Speedup | AWS News Blog,"We often talk about the Pace of Innovation at AWS, and share the results in this blog, in the AWS What’s New page, and in our weekly AWS on Air streams. Today I would like to talk about a slightly different kind of innovation, the kind that happens behind the scenes. Each AWS customer uses […]",https://d2908q01vomqb2.cloudfront.net/da4b9237bacccdf19c0760cab7aec4a8359010b0/2023/02/01/ddb_featured.png,2023-02-26T20:14:52.354402676Z,
https://www.washingtonpost.com/dc-md-va/2023/02/10/data-centers-northern-virginia-internet/,"As data centers expand in Northern Virginia, some are noisy neighbors - The Washington Post","The expansion of data centers in Northern Virginia, already home to the $8.4 billion industry's largest hub, has sparked land use battles, with residents near the buildings using drones and cloud computing to make their case. ",https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/CHYP5RIVAOXZOS22IITIGGB6YQ.jpg&w=1440,2023-02-26T20:15:56.437523296Z,https://news.ycombinator.com/item?id=34757904
https://www.ranthebuilder.cloud/post/aws-lambda-layers-best-practices?ck_subscriber_id=704323854,AWS Lambda Layers Best Practices,"This blog post covers AWS Lambda layers basics, the pros and cons, and my recommended best practices.",https://static.wixstatic.com/media/2e76fb_9dce176383ca43ee867287ec7d381a9d~mv2.jpg/v1/fit/w_1000%2Ch_686%2Cal_c%2Cq_80/file.jpg,2023-02-26T20:21:40.894808393Z,
https://medium.com/@pravse/the-maze-is-in-the-mouse-980c57cfd61a,"The maze is in the mouse. What ails Google. And how it can turn… | by Praveen Seshadri | Feb, 2023 | Medium",What ails Google. And how it can turn things around.,https://miro.medium.com/max/1024/0*VsJFrT07L6k-lbx9,2023-02-26T20:26:25.416366538Z,https://news.ycombinator.com/item?id=34799308
https://blog.alexewerlof.com/p/rto-policy?utm_source=hnblogs.substack.com&utm_medium=email,The Dangers of Enforcing a Premature RTO Policy,How to develop and roll out a return to office policy that doesn't hurt the company and country?,"https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fc3d5363b-afaa-4a2c-b421-7e6dd905ee53_1149x877.jpeg",2023-02-28T04:55:57.537107303Z,
https://josem.co/dont-keep-ideas-to-yourself/,Don't Keep Ideas to Yourself | Jose M.,"Naturally, as you grow in your profession, you develop a vision and think about ideas and opportunities you can take to grow and have a more significant impact. The natural process when these ideas come to mind is to add them to a never-ending to-do list. When I have time, I’ll propose that thing I’ve been thinking about for the last two months, you might think. Sometimes, it’s even worse. You forget about them.",https://josem.co/images/avatar.png,2023-02-28T04:59:50.35872314Z,https://news.ycombinator.com/item?id=34956954
https://nickarner.com/notes/llm-powered-assistants-for-complex-interfaces-february-26-2023/,LLM Powered Assistants for Complex Interfaces - Nick Arner,"Text Interfaces Aren’t Enough The last few months of LLM development have been staggering. It’s been amazing to see how powerful chat-based interfaces, heralded by OpenAI’s ChatGPT, can be. It’s inspired some to postulate that text is the universal interface, and for others to say that the humble text box is going to be the most important interface component there is. This enthusiasm, understandable though it may be, risks creating the perception that any and all user interfaces can be more or less replaced with a chatbot or text-box based interface.",,2023-02-28T05:10:47.468553834Z,https://news.ycombinator.com/item?id=34952548
https://tomforb.es/aws-may-have-broken-your-cloudfront-api-for-nearly-a-month/?ck_subscriber_id=704323854,AWS may have broken your Cloudfront API for nearly a month | Tom Forbes,"tl;dr: If you rely on the x-forwarded-for header with Cloudfront and have enabled Origin Shield, between October the 10th 2022 and November the 2nd 2022 the value of this header may have been incorrect for a percentage of requests. If your API relies on knowing the clients IP address in any way it may have been partially broken during this time. Details Amazon Cloudfront is AWS’s content delivery network. AWS runs a large number of edge locations across the world, and those locations proxy requests to your backend, optionally caching static files at the edge.",,2023-02-28T13:35:17.521700159Z,
https://aws.nz/projects/ssm-session/?ck_subscriber_id=704323854,AWS.NZ - SSM Sessions the easy way,"In the previous post - Using SSM Session Manager for interactive instance access - I showed you how to access EC2 instances through AWS Systems Manager (SSM) Sessions without having to open Security Groups or firewall ports,  maintain SSH keys, VPNs, Jump Hosts, and so on.     The",https://aws.nz/wp-content/uploads/2015/11/logo3-e1448869758558.png,2023-02-28T13:43:57.187812393Z,
https://marketplace.visualstudio.com/items?itemName=ReacTreeDev.reactree&ck_subscriber_id=887764158,ReacTree - Visual Studio Marketplace,Extension for Visual Studio Code - React hierarchy tree visualizer and navigation tool,https://reactreedev.gallerycdn.vsassets.io/extensions/reactreedev/reactree/1.0.8/1677195920519/Microsoft.VisualStudio.Services.Icons.Default,2023-02-28T14:03:56.548380991Z,
https://omar.website/tabfs/?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,TabFS,,,2023-02-28T14:07:05.608252539Z,
https://semgrep.dev/blog/2022/autofixing-code-with-semgrep,Powerfully autofixing code with Semgrep's new AST-based approach,Improve correctness using Semgrep's AST-based autofix,https://a.storyblok.com/f/151984/1182x450/446069ec46/autofix-nat.png,2023-03-03T13:23:29.467916984Z,
https://worklifenotes.com/2022/11/02/on-feature-flags/,On Feature Flags - Work & Life Notes,"Feature flags seem to be recurrent topic in few recent conversations I had. More so, misconceptions about them seem to be one of the major obstacles on the",,2023-03-03T13:27:04.497471627Z,https://news.ycombinator.com/item?id=33445790
https://mikecernovich.substack.com/p/explain-yourselves-non-drinkers,Why is Alcoholism the Default? - by Cernovich,"Explain yourselves, non-drinkers.","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fc5c999a7-43e7-4e69-9492-fb90642e5bc5_1104x1062.png",2023-03-04T13:26:09.391181757Z,
https://mirror.xyz/jrm.eth/_WdQhoixfR0ld2JSvd_iKkcI7-87uQOShq1N-ak2P1k,Dangerously Good Product Managers — John Milinovich,"Learn the key traits of a successful ""dangerous"" product manager: product sense, communication, planning, relationship management, and more.",https://mirror-media.imgix.net/nft/h4niF0I5xM22dnkWgk34f.png?h=null&w=null&auto=compress,2023-03-05T02:55:33.616275349Z,https://news.ycombinator.com/item?id=34985160
https://nickgregory.me/post/2022/07/02/go-code-as-a-graph/,Using Graphs to Search for Code · Nick Gregory,Nick Gregory's blog,,2023-03-05T05:16:08.936667906Z,https://news.ycombinator.com/item?id=31959713
https://faingezicht.com/articles/2023/03/02/federated-language-models/?src=hn,"Federated language models, or the future of universal computing · AF","As Wolfram implies, building “one model to rule them all” is a stupid goal ",https://cdn.faingezicht.com/oaxaca/previews/84.jpeg,2023-03-05T21:39:17.841738181Z,https://news.ycombinator.com/item?id=35005688
https://josem.co/obvious-to-you-amazing-to-others/,"Obvious to you, amazing to others | Jose M.","Once you’ve learned something, it’s not interesting anymore. What was surprising once now feels dull and obvious. Have you ever chatted with an adult friend about how rivers form? How does the water evaporate in the sea, forming clouds, and then the rain creates snow in the mountains? How is that snow melted and rivers are born, bringing that water down to the seas again? I bet you haven’t because it’s obvious to you.",https://josem.co/images/avatar.png,2023-03-05T21:40:05.637683405Z,https://news.ycombinator.com/item?id=35006167
https://dynomight.net/llm-friend/,Your friend the language model,The world is running out of khakis,https://dynomight.net/img/llm-friend/llama.jpg,2023-03-05T21:46:39.457192002Z,https://news.ycombinator.com/item?id=35012560
https://www.micahlerner.com/2023/02/27/metas-next-generation-realtime-monitoring-and-analytics-platform.html,Meta’s Next-generation Realtime Monitoring and Analytics Platform,,,2023-03-05T21:52:18.882523853Z,https://news.ycombinator.com/item?id=35013677
https://softwaredoug.com/blog/2022/11/14/importance-of-naive-solutions.html,The Importance of Naive Solutions,"With algorithm development, naive solutions provide a crucial reference implementation for your testing.",/assets/media/headshot2.jpg,2023-03-05T21:54:57.472393613Z,https://news.ycombinator.com/item?id=33593782
https://andrewpwheeler.com/2023/03/06/the-serenity-prayer-and-being-a-senior-developer/,The serenity prayer and being a senior developer | Andrew Wheeler,"The serenity prayer, for those who don’t know it is: God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference. I think …",https://andrewpwheeler.files.wordpress.com/2023/02/crimedecoder_logo.png,2023-03-07T03:31:12.126141559Z,https://news.ycombinator.com/item?id=35047567
https://codelikeamother.uk/aws-codewhisperer-setting-up-and-first-tests?ck_subscriber_id=704323854,AWS CodeWhisperer: setting up and first tests - Code Like A Mother,"Everyone has already heard of or use GitHub's Copilot or ChatGPT to build their next billion dollars idea. I am a boring java dev and have spent the last few months (racing DeepRacer, working, helping the community, baking and) in a cave, un",https://i.imgur.com/Yc9WPsc.png,2023-03-07T03:37:50.546094477Z,
https://lemire.me/blog/2023/03/01/arm-vs-intel-on-amazons-cloud/?ck_subscriber_id=704323854,ARM vs Intel on Amazon’s cloud: A URL Parsing Benchmark – Daniel Lemire's blog,"Twitter user opdroid1234 remarked that they are getting more performance out of the ARM nodes than out of the Intel nodes on Amazon’s cloud (AWS). I found previously that the Graviton 3 processors had less bandwidth that comparable Intel systems. However, I have not done much in terms of raw compute power. The Intel processors have … Continue reading ARM vs Intel on Amazon’s cloud: A URL Parsing Benchmark",https://lemire.me/img/portrait2018facebook.jpg,2023-03-07T03:44:18.915248831Z,
https://onlineornot.com/on-moving-million-uptime-checks-onto-fly-io?ck_subscriber_id=704323854,On moving over a million uptime checks per week onto fly.io - OnlineOrNot,"Your AWS bill is huge, credits running out - what if your entire serverless workload could be significantly cheaper?",https://onlineornot.com/assets/on-moving-million-uptime-checks-onto-fly-io/og.png,2023-03-07T03:48:13.372858905Z,
https://blog.m5e.de/post/why-everyone-should-know-kpis/,Why everyone should know KPIs :: M5E's Blog,"Every Investor has to know KPIs (Key Performance Indicators) to value Investments. But why did I write that everyone should know them in my title? Knowing KPIs helps you even if you don&rsquo;t invest any of your money. It helps you e.g. decide which job you should take or which customer you should prefer. Deciding between Job Offers - an Example Recently, I decided to start freelancing besides working on my own projects.",https://blog.m5e.de/img/favicon/orange.png,2023-03-08T01:50:10.231918003Z,https://news.ycombinator.com/item?id=33627404
https://levelup.gitconnected.com/demotivating-a-skilled-programmer-6465cae26d2a,"Demotivating a (Skilled) Programmer | by Mohamed Aboelez | Mar, 2023 | Level Up Coding","Based on a true story, but not mine.",https://miro.medium.com/v2/resize:fit:1200/0*MYKyjOBS_sRtDm5c,2023-03-09T13:44:41.511395885Z,https://news.ycombinator.com/item?id=35073228
https://goodreason.substack.com/p/maybe-treating-housing-as-an-investment?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,"Maybe Treating Housing as an Investment was a Colossal, Society-Shattering Mistake","Thoughts on science, economics, politics, relationships. Not an expert.","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F9e290f5e-0e4b-4334-a829-15f4ee174717_1024x1024.png",2023-03-10T14:01:42.254818668Z,
https://saurabhs.org/advanced-macos-commands?utm_source=hnblogs.substack.com&utm_medium=email,Advanced macOS Commands - saurabhs.org,Advanced macOS command-line tools.,,2023-03-11T17:46:14.025296873Z,
https://ch-st.de/offline-first-programming/?utm_source=hnblogs.substack.com&utm_medium=email,Offline-first programming,"The net can be a constant stream of distractions. In this article, I'll demonstrate a UNIX setup suitable for offline-first programming, without missing out on knowledge that really matter.",,2023-03-11T17:49:11.84299049Z,
https://karmanyaah.malhotra.cc/puzzles/2022/11/integral-surprise/,The counterintuitive physics behind vehicle following distances · Karmanyaah Malhotra,,,2023-03-11T17:51:47.739515423Z,https://news.ycombinator.com/item?id=33768732
https://stephanango.com/choose-to-be-bad?utm_source=hnblogs.substack.com&utm_medium=email,Great tools choose to be bad at some things — Stephan Ango,Tools convert something you can do into something you want to do.  A pencil converts hand movements (what you can do) into markings on paper (what you want t...,,2023-03-11T17:52:52.683448134Z,
https://www.jtrocinski.com/posts/Project_Management-Time_estimations.html,Project Management: Time estimations,How to do time estimations in a software project.,,2023-03-11T17:56:05.586245247Z,https://news.ycombinator.com/item?id=33803719
https://www.karllhughes.com/posts/problems,Empathetic Leadership: Finding the Problem Under the Problem - Karl Hughes,"Empathy tends to be one of the most underrated qualities in a professional environment. As a recent survey by Ernst & Young reveals, its capaci...",https://www.karllhughes.com/assets/img/problem-under-problem.png,2023-03-11T18:00:37.435795633Z,https://news.ycombinator.com/item?id=33797942
https://blog.robertsimoes.org/posts/dead-code-is-a-liability/,Dead Code Is a Liability | Robert's Homepage,"I’m fond of recalling a comment made by a Senior Engineer I worked with as a junior staff member during a code review once. In my pull request, I had noted that a given test suite and the associated code weren’t actually used and working and so I was commenting them out. At the time, he told me to delete the lines instead of commenting them out; citing that “dead code” (e.",https://blog.robertsimoes.org/images/dot-2.png,2023-03-11T19:24:40.333696171Z,https://news.ycombinator.com/item?id=35054549
https://ludic.mataroa.blog/blog/i-killed-superman/,I Killed Superman — Ludicity,,,2023-03-11T21:49:00.514050655Z,https://news.ycombinator.com/item?id=35109354
https://www.stedi.com/blog/relative-performance-tradeoffs-of-aws-native-provisioning-methods?ck_subscriber_id=704323854,Relative performance tradeoffs of AWS-native provisioning methods - Stedi,"There are many different ways to provision AWS services, and we use several of them to address different use cases at Stedi. We set out to benchmark the performance of each option – direct APIs, Cloud Control, CloudFormation, and Service Catalog.",https://www.stedi.com/images/blog/banners/a-gray-dark-og.png,2023-03-14T12:35:53.71851958Z,
https://cloudash.dev/blog/cloudwatch-logs-insights-guide?ck_subscriber_id=704323854,Guide to analyzing log data with CloudWatch Logs Insights — Cloudash Blog,Get started with analyzing log data using CloudWatch Logs Insights,"https://res.cloudinary.com/tlakomy/image/upload/w_1200,h_630,q_100/l_text:Roboto_68_bold:Guide%2520to%2520analyzing%2520log%2520data%2520with%2520CloudWatch%2520Logs%2520Insights,co_rgb:ffffff,c_fit,w_1020,h_240/fl_layer_apply,g_south_west,x_90,y_170/l_text:Roboto_42_light:cloudash.dev,co_rgb:ffffff,c_fit,w_500/fl_layer_apply,g_south_west,x_90,y_110/cloudash_blog_post_2",2023-03-14T12:36:51.150914962Z,
https://aws.amazon.com/about-aws/whats-new/2023/03/aws-cloudshell-modular-variant-aws-tools-powershell/?ck_subscriber_id=704323854,AWS CloudShell now supports the modular variant of AWS Tools for PowerShell,,https://a0.awsstatic.com/libra-css/images/logos/aws_logo_smile_1200x630.png,2023-03-14T12:38:31.205366938Z,
